1505460480,3139.99,3150,3122.75,3131.99,57.78787498,181443.81019,3139.8249245
1505460540,3132.02,3150.98,3125,3130,48.37708806,151953.74509,3141.0271098
1505460600,3129.96,3129.96,3115.44,3122.61,11.82597874,36955.927339,3124.9783338
1505460660,3122,3122.61,3111.36,3121.97,4.91083636,15307.888226,3117.1652045
1505460720,3121.95,3121.98,3111.38,3111.39,8.91780458,27801.03614,3117.4753708
1505460780,3119.99,3120,3103.75,3120,46.47531841,144496.24503,3109.0963973
1505460840,3120,3120,3114.5,3114.5,8.12793217,25353.049851,3119.2496837
1505460900,3114.5,3120,3109.56,3109.81,7.0684178,22012.999097,3114.2753187
1505460960,3109.82,3119.99,3109.82,3114.05,36.48242405,113593.13667,3113.6400508
1505461020,3114.05,3117,3110,3116.43,23.26950824,72462.935672,3114.0724988
1505461080,3113.9,3116.31,3101,3101,25.04331198,77783.873461,3105.9739033
1505461140,3110.35,3110.82,3090,3090,14.52605709,45081.890985,3103.5187805
1505461200,3088.68,3090,3085,3089.99,27.77906215,85767.69749,3087.4943519
1505461260,3085,3090,3085,3089.92,8.33228443,25743.045199,3089.5543011
1505461320,3089.89,3095.71,3084.08,3093.78,32.42058017,100151.72207,3089.1403405
1505461380,3085.07,3099.99,3085.07,3090.01,25.7101627,79470.532722,3091.0163288
1505461440,3097.54,3099.9,3086.01,3087.01,7.18472796,22213.591033,3091.7790007
1505461500,3087,3087,3084.04,3084.04,65.14407007,200932.22053,3084.4284109
1505461560,3084.04,3084.88,3070,3070,134.45997087,414195.64695,3080.4383213
1505461620,3069,3071,3061.14,3069.98,76.69333114,234949.78096,3063.4968839
1505461680,3069.99,3069.99,3061.14,3061.14,22.04957875,67589.450119,3065.3397457
1505461740,3061.14,3063.58,3061.14,3061.15,27.88274391,85353.091028,3061.1438854
1505461800,3061.15,3061.15,3060,3060,51.96731012,159062.45635,3060.817579
1505461860,3061.01,3061.14,3059,3059,125.0496651,382750.67916,3060.789318
1505461920,3059,3061.14,3056.8,3057,73.98130396,226315.09527,3059.0849736
1505461980,3057,3061.14,3055,3059.02,52.86505481,161644.43388,3057.6802475
1505462040,3059.02,3061.14,3051.06,3055,27.91791364,85386.308326,3058.4774144
1505462100,3059.24,3059.24,3055,3058.77,15.02096684,45932.89379,3057.9185934
1505462160,3057,3069.99,3053,3069.97,59.12717707,181134.87009,3063.4790813
1505462220,3069.99,3110,3069.98,3110,141.4614462,437230.49124,3090.8102737
1505462280,3105,3129,3101.59,3115.95,141.51702072,441674.33784,3120.9979944
1505462340,3124.01,3129,3110.9,3124.11,23.33822472,72917.098964,3124.363564
1505462400,3124.1,3129,3100,3101,31.88475266,99532.626764,3121.637098
1505462460,3100.09,3101,3086.03,3086.03,55.32238057,170752.78035,3086.5045681
1505462520,3086.03,3088.74,3078.04,3085.98,65.60664365,202427.82459,3085.4775268
1505462580,3085.98,3087.03,3080.8,3087.03,37.30576115,115036.2146,3083.6045441
1505462640,3084.01,3088.87,3075,3076.01,26.20178533,80711.002149,3080.3626979
1505462700,3085.01,3102,3075,3075.09,66.02787009,203986.186,3089.3952163
1505462760,3075.07,3086.17,3075,3076,50.708084,155960.9802,3075.6630482
1505462820,3076,3090.78,3075,3075,39.49724913,121503.91352,3076.2626814
1505462880,3073,3078.04,3060,3062.66,15.05035704,46136.952946,3065.505544
1505462940,3060.03,3074.99,3060,3069.71,16.49819387,50594.76343,3066.6849856
1505463000,3070,3100,3070,3100,48.11711659,148391.21328,3083.9589693
1505463060,3100,3110,3097.96,3101.21,58.81714237,182653.41765,3105.4452883
1505463120,3102,3113.97,3100,3103,64.10558573,199118.76452,3106.1063128
1505463180,3103,3113.7,3100,3107.62,25.20577681,78296.799178,3106.303756
1505463240,3100,3113.11,3093.83,3107.61,27.42152595,85061.563908,3101.9996503
1505463300,3107.55,3113.33,3100.18,3105.48,21.74374445,67571.598012,3107.6339297
1505463360,3113.26,3113.26,3100,3100,86.83690299,269307.18167,3101.2987843
1505463420,3100,3109.98,3080.03,3080.03,68.00105888,210647.77816,3097.7132067
1505463480,3082.67,3100,3080,3080,66.18400175,203983.19692,3082.0620018
1505463540,3080,3089.93,3075,3075,13.09158381,40326.651952,3080.3493708
1505463600,3074.97,3087.69,3068.95,3074.77,33.61902147,103549.02562,3080.0725629
1505463660,3068.99,3073,3055.82,3057.5,40.61043008,124389.98905,3063.0059521
1505463720,3068.83,3082.72,3056.76,3079.97,42.91583845,131549.54043,3065.2911647
1505463780,3073.64,3090,3073.64,3082,115.124395,354669.39149,3080.7492321
1505463840,3082,3086.2,3080,3084.84,51.02873069,157244.89491,3081.4972818
1505463900,3084.99,3096.21,3080,3094.92,66.7410129,206050.50631,3087.3146414
1505463960,3095,3100,3080,3080,26.92545652,83237.571255,3091.4079839
1505464020,3082.56,3089.43,3080,3080,46.87920032,144440.53009,3081.1218858
1505464080,3080,3085.97,3068.31,3082.75,42.85863567,132007.96686,3080.0786072
1505464140,3069.38,3080,3068,3080,10.23596822,31465.518877,3074.0149052
1505464200,3080,3085.96,3071.55,3082.85,106.88250293,329098.33223,3079.0664815
1505464260,3080.17,3094,3080.04,3088.52,29.46287428,90901.644886,3085.2945311
1505464320,3088.52,3091.82,3078.01,3081.07,18.83271224,58103.76423,3085.2573697
1505464380,3090,3090,3078,3080,23.41118212,72097.861971,3079.6335529
1505464440,3085.77,3085.77,3080,3084.41,19.48116249,60019.308775,3080.8894904
1505464500,3084.43,3093.99,3084.43,3084.5,48.10617845,148636.05511,3089.7497972
1505464560,3084.47,3110,3082.02,3110,61.33400475,190303.20679,3102.7357102
1505464620,3108.52,3129,3108.52,3123.01,205.69946331,641245.21441,3117.3888551
1505464680,3123.03,3125.13,3114.66,3114.66,27.13331389,84704.409573,3121.7863736
1505464740,3114.11,3117.3,3096.66,3110,26.49865347,82305.07314,3106.0096406
1505464800,3096.78,3114.67,3096.65,3100,14.25894886,44254.959162,3103.6621
1505464860,3095.08,3110,3095.01,3110,13.18990848,40953.708317,3104.9274056
1505464920,3095.06,3120,3095.05,3120,54.12891437,168523.82282,3113.3789543
1505464980,3113.38,3136.27,3113.38,3135,79.95427885,250148.29825,3128.6417919
1505465040,3140,3148.95,3135,3148.94,43.61992435,137083.12879,3142.6723185
1505465100,3146.55,3171,3146.55,3171,92.83348348,292899.22193,3155.1032123
1505465160,3174.83,3190,3163.22,3180.01,140.34067129,446821.9606,3183.8379886
1505465220,3180.01,3188.42,3156.19,3156.48,23.81830076,75571.753411,3172.8440317
1505465280,3161.46,3172.1,3151.95,3165.73,48.45963268,153031.40283,3157.915039
1505465340,3172.07,3184.52,3169.2,3184.51,35.5512357,112895.80433,3175.5803168
1505465400,3184.51,3185,3152.01,3161.77,35.36918347,112082.63095,3168.9346473
1505465460,3171.02,3171.03,3152.9,3170.99,9.75545739,30829.096919,3160.189798
1505465520,3170.98,3181.21,3160.14,3172,50.12497224,159116.18505,3174.3894896
1505465580,3160.01,3171.89,3155.88,3160,118.24998469,373657.31837,3159.8931649
1505465640,3151.95,3165.49,3122.67,3122.67,116.16850249,365986.18289,3150.4768939
1505465700,3132.59,3147.02,3124.31,3139.92,11.68736713,36578.168177,3129.7184191
1505465760,3125,3139.84,3125,3137.32,8.11701411,25395.650809,3128.6936878
1505465820,3137.33,3137.33,3126,3129.09,8.50327605,26635.349312,3132.3632392
1505465880,3133.35,3139.97,3128.53,3128.53,26.05826864,81728.894851,3136.3900641
1505465940,3133.05,3139.97,3125,3139.97,17.30518276,54225.315892,3133.4725928
1505466000,3139.97,3146.95,3139.81,3140,11.7615425,36938.303831,3140.6002938
1505466060,3140,3146.95,3140,3140,17.28521837,54303.432741,3141.6110331
1505466120,3146.91,3165.79,3146.89,3165,35.17074068,110990.38174,3155.7590087
1505466180,3165.79,3185,3165.79,3175.9,75.60293024,240239.17866,3177.6437488
1505466240,3179.98,3180.66,3157.9,3157.9,26.40228506,83823.121493,3174.8434388
1505466300,3157.9,3171,3157.78,3157.8,36.90214378,116558.41633,3158.5811661
1505466360,3170.85,3170.95,3151.26,3151.26,24.92369879,78703.411836,3157.774153
1505466420,3170.55,3170.57,3144.29,3144.3,14.56756427,45946.36387,3154.0182709
1505466480,3143.73,3152.94,3122.67,3129.3,129.52409266,405045.27217,3127.1809272
1505466540,3122.69,3140.78,3108.48,3109.01,76.33727559,237853.30238,3115.8212098
1505466600,3107,3118.67,3101.23,3106.53,29.87695496,92889.850848,3109.0802584
1505466660,3117.37,3117.99,3099.39,3099.99,36.59743744,113677.95371,3106.1724991
1505466720,3100,3101.03,3091.75,3091.75,66.86621055,206969.80048,3095.2823374
1505466780,3091.75,3096,3085.02,3088.75,149.15860493,461110.33875,3091.4095702
1505466840,3088.75,3093.26,3068,3072.64,79.25922856,243723.93459,3075.0227956
1505466900,3095.75,3102.82,3069.04,3076.54,52.80126897,162951.08643,3086.1206485
1505466960,3089.91,3093.25,3077,3081.03,25.33347647,78256.256198,3089.0452912
1505467020,3081.01,3098.75,3081.01,3081.36,30.78794012,95172.206485,3091.2170841
1505467080,3093.77,3099.91,3083.26,3099.91,39.60069992,122604.81756,3096.02653
1505467140,3099.91,3109.22,3094.68,3108.77,38.17491361,118462.74161,3103.1567699
1505467200,3108.78,3108.78,3083.15,3107.96,3.1643352,9824.4728318,3104.7509859
1505467260,3093.41,3107.2,3084.4,3090,26.04278214,80564.635026,3093.5494753
1505467320,3090,3093,3071.13,3073.71,67.29071103,207352.75724,3081.4469645
1505467380,3073.71,3075,3068.87,3069,33.06040376,101550.80232,3071.6745946
1505467440,3069,3074,3056,3056.02,105.39355493,323329.49942,3067.8299032
1505467500,3057,3068,3056.03,3057.01,17.89756554,54752.44618,3059.211939
1505467560,3057.01,3067,3057,3065,7.24128343,22160.275452,3060.2690346
1505467620,3059.21,3063.9,3055.82,3055.82,79.80551149,243916.41455,3056.3855804
1505467680,3055.82,3057.68,3048,3048,162.16067119,495210.60857,3053.8268307
1505467740,3048.78,3048.78,3038,3038,93.07401478,283265.7128,3043.4457294
1505467800,3038.03,3050,3033.33,3050,19.76686679,60034.87746,3037.1468629
1505467860,3050,3057.7,3040.08,3057.68,22.02744087,67256.603181,3053.3098955
1505467920,3049.4,3091.75,3049.4,3084.49,73.46096112,226134.57776,3078.2959317
1505467980,3082.22,3084.48,3071.65,3071.74,27.67022562,85223.887968,3079.9852932
1505468040,3071.74,3080,3064.26,3075.02,57.31929569,176401.07522,3077.516447
1505468100,3064.3,3075,3052.4,3052.41,38.91087375,119258.27821,3064.9087702
1505468160,3052.4,3074.98,3044.38,3068.89,80.51595552,245816.60366,3053.0172818
1505468220,3063.4,3078.36,3033.34,3073.81,135.25310197,412219.40478,3047.7630366
1505468280,3073.81,3084.28,3063.18,3084.28,76.71752802,235656.29875,3071.7399899
1505468340,3083.58,3098,3068.89,3097.99,143.76247611,444094.02324,3089.0816245
1505468400,3098,3107.87,3086.96,3095.17,58.02513782,179928.00398,3100.863018
1505468460,3086.93,3099.81,3079.82,3081.07,35.00777573,108133.46016,3088.8412046
1505468520,3085.14,3089.45,3061.14,3061.25,60.978908,187018.50723,3066.9376243
1505468580,3082.79,3082.82,3061.27,3062.63,7.68693859,23663.427557,3078.3942502
1505468640,3062.69,3078.89,3062.69,3064.15,30.25480961,92994.34986,3073.704679
1505468700,3064.16,3070.55,3061.14,3061.14,76.81712291,235201.94359,3061.8426554
1505468760,3062.74,3070.55,3050,3057.08,54.65129565,167017.76795,3056.0623671
1505468820,3050.03,3057.08,3050,3050,50.67743212,154624.75112,3051.1560008
1505468880,3049.49,3057.07,3045.01,3057.02,15.70323634,47890.815043,3049.7417224
1505468940,3057.06,3065.54,3055,3065.54,29.98722631,91698.692356,3057.9251114
1505469000,3064.37,3064.37,3039.87,3050,35.84821523,109400.84568,3051.7794255
1505469060,3050,3055,3039.87,3050,25.67351332,78316.678455,3050.4854353
1505469120,3049.99,3057.06,3040.77,3057.06,29.7118559,90742.666061,3054.089464
1505469180,3057.06,3077.04,3057.06,3066.11,23.72292294,72729.940286,3065.8085629
1505469240,3062.66,3070,3053.29,3055.08,9.93877836,30455.198309,3064.2798548
1505469300,3062.38,3068.29,3050.89,3050.89,6.49298587,19868.166933,3059.9430418
1505469360,3050.73,3055,3043.75,3050.73,24.84997479,75748.956886,3048.2508544
1505469420,3050,3055,3040.01,3040.01,41.48973186,126485.08497,3048.5876698
1505469480,3048.3,3064.01,3040.01,3060.73,32.055723,97902.509286,3054.1351161
1505469540,3060.43,3063.71,3045.57,3055.79,18.75452897,57220.463596,3051.0210994
1505469600,3050.3,3056,3045.57,3046.01,10.48276215,32017.631058,3054.3124608
1505469660,3046,3054.04,3041.01,3044.85,22.02481375,67153.701651,3049.0020217
1505469720,3041.04,3053.64,3041,3041,23.58148112,71778.801467,3043.8631527
1505469780,3041.01,3049.49,3036,3038,27.54090153,83757.807748,3041.215178
1505469840,3038,3049.5,3033.01,3040,30.85843364,93820.616958,3040.3557761
1505469900,3040,3045,3033.01,3045,21.86352279,66464.304746,3039.9632019
1505469960,3040.01,3060,3040,3056.14,61.55311277,187846.23286,3051.7747097
1505470020,3056.15,3070.18,3047.04,3061.07,56.05525998,171475.80261,3059.0492788
1505470080,3061.07,3072.9,3060.92,3064.99,49.55595963,151934.75,3065.9228705
1505470140,3068,3079,3065.64,3079,88.3752744,271304.35359,3069.9124323
1505470200,3075,3084.2,3070,3070.01,44.76941834,137750.63638,3076.8913576
1505470260,3070,3086.76,3060.82,3080,50.62817087,155507.5715,3071.5621132
1505470320,3080,3083,3078.01,3078.04,30.95015769,95303.209858,3079.2479577
1505470380,3078.04,3078.04,3065.55,3065.55,40.17172735,123501.29722,3074.3337507
1505470440,3066,3078.04,3066,3077,27.85966283,85612.088781,3072.9764859
1505470500,3077,3091.75,3077,3091.75,43.78663258,135096.97811,3085.347517
1505470560,3091.75,3108.52,3090,3106,127.83345103,395409.8557,3093.1642111
1505470620,3099.75,3111.98,3093.38,3110.91,48.29943647,150040.9246,3106.4736064
1505470680,3102,3118,3102,3107.01,35.2786093,109797.90496,3112.3081985
1505470740,3117.99,3118,3109.04,3111.77,15.40815139,48027.352395,3117.009379
1505470800,3118,3118,3103,3103.01,34.4150187,107099.7507,3112.0061748
1505470860,3103,3103.39,3075,3075,83.78752376,258970.4789,3090.8000056
1505470920,3075,3078,3068.01,3070.31,108.89575823,334646.87217,3073.093733
1505470980,3070.32,3092,3070.31,3091,68.33571657,210643.5573,3082.4811369
1505471040,3091,3091,3084.79,3088,11.16474771,34482.800545,3088.5427455
1505471100,3091,3091,3084.88,3084.89,9.17784933,28326.652997,3086.415126
1505471160,3085.55,3089,3085.55,3088.02,3.26337746,10079.178817,3088.572787
1505471220,3089,3089,3078.18,3078.19,32.04519322,98859.548896,3085.0039885
1505471280,3078.19,3078.19,3061.14,3061.53,137.9286299,423147.87352,3067.875566
1505471340,3062.08,3062.08,3050.1,3051,74.86068416,229081.9409,3060.1101696
1505471400,3061.14,3069.97,3050.11,3056.54,22.74499134,69567.004882,3058.5637006
1505471460,3056.52,3070,3055.29,3070,14.39398392,44086.430861,3062.8373011
1505471520,3062.02,3070,3062,3068.96,18.55916114,56860.065752,3063.7196004
1505471580,3069.4,3071,3060.86,3070.95,13.79039233,42306.192719,3067.8019672
1505471640,3062.23,3090.61,3062.19,3062.23,32.47702089,99810.617272,3073.2688694
1505471700,3078,3083.56,3060.34,3062.03,26.43098807,81158.041826,3070.564052
1505471760,3062,3071.91,3060.79,3071.85,20.45924104,62753.777433,3067.2583265
1505471820,3062.24,3071.7,3052.14,3070.77,47.98351638,146718.5956,3057.687445
1505471880,3059.99,3059.99,3052.14,3059.98,17.44336036,53326.56089,3057.1265966
1505471940,3059.99,3062,3052.18,3060,18.70559284,57203.414959,3058.0915263
1505472000,3060,3062,3052.2,3062,20.77953971,63563.418204,3058.9425508
1505472060,3061.96,3061.99,3052.22,3053,17.36690758,53068.054586,3055.6997175
1505472120,3059.87,3062,3052.14,3052.14,37.49061415,114526.04038,3054.7923254
1505472180,3062,3062,3020,3020,711.16197734,2156719.5311,3032.6699118
1505472240,3020,3030.83,3009,3023.07,196.28095845,592187.34743,3017.039208
1505472300,3028.84,3030,3021.22,3028.99,21.94937671,66425.080631,3026.2855073
1505472360,3025.23,3028.99,3021.21,3021.21,26.54475362,80251.866983,3023.2665984
1505472420,3021.2,3025.23,3009,3013,80.15428933,241515.45992,3013.1320724
1505472480,3012.99,3022,3009,3014.99,64.96571408,195659.20108,3011.7301695
1505472540,3014.99,3029,3012.4,3028.98,41.61087462,125915.58366,3026.0258841
1505472600,3028.98,3035,3025.13,3035,148.62264017,450472.10223,3030.9790064
1505472660,3035,3046.19,3029.16,3043.48,31.27167508,95010.617861,3038.2324458
1505472720,3024.16,3043.4,3024.16,3030.95,13.88128997,42130.470708,3035.0544365
1505472780,3030.95,3033.59,3020,3020,14.66718499,44386.387056,3026.2376241
1505472840,3020,3030.28,3015.52,3022.74,26.03643506,78671.0634,3021.5758501
1505472900,3030.26,3033.98,3015.01,3015.01,28.07954017,84898.80208,3023.5111247
1505472960,3031.41,3031.43,3020.06,3020.06,9.42977241,28535.754531,3026.1339606
1505473020,3029.02,3029.02,3021,3023.77,5.42761226,16419.423273,3025.1651162
1505473080,3023.75,3023.75,3015.23,3023.71,13.14156858,39723.350739,3022.7252171
1505473140,3023.71,3028.92,3015.52,3027.94,13.60888923,41193.430716,3026.9502543
1505473200,3024.73,3043.98,3019.73,3043.98,92.05861584,279074.05559,3031.4822034
1505473260,3046.1,3058.96,3041.94,3046,26.403348,80465.182006,3047.5370777
1505473320,3045,3057,3033.61,3046.53,22.79983181,69337.922136,3041.1593697
1505473380,3042.62,3050,3026.25,3041.74,27.1560002,82422.823354,3035.160655
1505473440,3040,3049.59,3028.98,3048.8,18.09546102,55059.933452,3042.7483108
1505473500,3047.42,3048.96,3033.41,3040.03,23.59189758,71788.441497,3042.927821
1505473560,3037.74,3050,3030.84,3033.43,8.39898096,25539.736801,3040.8137514
1505473620,3030.84,3048.81,3030.84,3038.17,10.40414912,31644.685519,3041.544787
1505473680,3038.11,3047.82,3033.66,3033.93,21.79620519,66215.384771,3037.9317957
1505473740,3037.95,3047.82,3030.83,3030.83,31.49381196,95615.078868,3035.9957375
1505473800,3031,3043.35,3026.25,3036.89,24.45167605,74214.164232,3035.1360815
1505473860,3040,3047.51,3026.25,3041.83,12.72845108,38684.114105,3039.1847258
1505473920,3031.09,3046.98,3029.1,3044.73,16.25971599,49476.670528,3042.8988156
1505473980,3031.25,3042.83,3021.93,3025.07,20.35744877,61767.225825,3034.1339194
1505474040,3021.93,3034.32,3017.32,3021.96,66.32979582,200897.24175,3028.7631564
1505474100,3021.01,3038.93,3015,3029.64,79.99835277,242643.59807,3033.1074287
1505474160,3029.37,3029.4,3013.01,3020.65,21.85180189,65975.811271,3019.2389444
1505474220,3018.09,3024.7,3013,3014.26,15.97134749,48170.113969,3016.0331806
1505474280,3016.01,3016.4,3013,3013.02,16.83118934,50727.690738,3013.910052
1505474340,3016.4,3020.06,3013,3018.19,15.73156918,47443.126535,3015.7911135
1505474400,3018.2,3018.92,3011,3011,39.5740804,119274.6802,3013.9596169
1505474460,3011,3011.62,3004.21,3004.21,281.41013962,846610.64494,3008.4582101
1505474520,3003.66,3010,3002,3002,88.7200962,266438.98286,3003.1412755
1505474580,3004.83,3008.25,3001.01,3006.82,19.34962558,58127.802675,3004.0789386
1505474640,3005,3006.83,3000.82,3001,123.05785484,369489.82987,3002.5700542
1505474700,3000.82,3000.83,2997.69,2997.69,211.59711252,634858.59794,3000.31787
1505474760,2997.69,2997.69,2987,2987,153.62796015,459298.90246,2989.6830109
1505474820,2987,2990.1,2980.53,2984.94,80.20925594,239376.97923,2984.405932
1505474880,2980.56,2985,2977,2978,44.41751751,132397.70782,2980.754334
1505474940,2979.99,2982.51,2978,2982.46,24.65439471,73469.416891,2979.9724453
1505475000,2983.5,3000.82,2978.01,3000.31,147.16736814,439959.98902,2989.5213496
1505475060,3000.31,3000.82,2980.53,3000.82,127.58464828,382264.43026,2996.1632172
1505475120,2998.44,3001,2980.53,2980.53,51.28723581,153859.65127,2999.959909
1505475180,2980,2994.63,2972.01,2994.52,43.39064637,129378.21738,2981.7075385
1505475240,2983.37,2994.76,2972.01,2990,39.41704672,117816.91859,2988.9839142
1505475300,2990,2994.7,2981.99,2989.44,62.40444519,186497.94553,2988.5362327
1505475360,2989.44,2989.44,2981.99,2989.43,25.0969681,74995.828292,2988.2425635
1505475420,2982.18,2994.76,2982.08,2987,24.02191224,71767.261807,2987.5748895
1505475480,2987.01,2994.76,2987.01,2989.65,33.75368079,101050.27075,2993.7555961
1505475540,2994.76,3004.83,2993.16,3004.83,48.66315684,145918.82776,2998.5483318
1505475600,3004.84,3010,2994.76,3009.99,88.57417484,266018.00063,3003.3359172
1505475660,3010,3015,3004.03,3015,49.53583877,149111.8694,3010.1815796
1505475720,3015,3015,3005,3007.01,54.59849952,164350.57488,3010.1665124
1505475780,3007.04,3015,3005.03,3006,97.63089893,293691.24531,3008.1792602
1505475840,3010,3029.74,3010,3020.22,74.17423296,223939.66528,3019.1032161
1505475900,3020.22,3037,3014.99,3037,140.99125381,427204.2548,3030.0053603
1505475960,3036.99,3042.99,3031.01,3036.42,43.59178289,132476.03174,3039.0138452
1505476020,3036.36,3043.2,3028.25,3028.25,73.73310175,223823.46047,3035.5899203
1505476080,3028,3041.99,3020,3022.75,34.43711233,104315.78254,3029.1675313
1505476140,3022.76,3035.83,3020,3020,54.33139643,164305.7614,3024.1402245
1505476200,3028.03,3037.01,3019.01,3032,12.31404845,37312.170234,3030.0490034
1505476260,3032,3037,3020.9,3020.9,28.1410543,85366.469939,3033.5206716
1505476320,3028.82,3031.79,3014,3014,20.20690965,61030.024303,3020.2552177
1505476380,3014,3024.58,3014,3024.58,31.9805358,96432.249782,3015.3419062
1505476440,3015.01,3024.82,3010,3022.93,26.67956057,80416.510865,3014.1617458
1505476500,3014.01,3016.01,3000.82,3001,38.25465381,114925.5201,3004.2232422
1505476560,3000.82,3009.9,3000.82,3005,92.79220417,278471.13375,3001.0186334
1505476620,3001.01,3011.85,3000,3000,37.88377241,113736.7415,3002.2549041
1505476680,3000,3004.99,3000,3004.99,15.4825496,46487.202454,3002.5547248
1505476740,3004.99,3030.47,3000,3022.89,32.66650933,98324.071223,3009.9350448
1505476800,3022.89,3030.45,3010.14,3016.09,19.45088035,58732.300668,3019.5188913
1505476860,3016.12,3029,3016.09,3025.62,18.95066863,57316.655133,3024.5188838
1505476920,3028.03,3028.32,3010.19,3015,24.40384181,73749.536865,3022.0461778
1505476980,3015,3025.02,3001.04,3002,25.78442142,77689.066399,3013.0234506
1505477040,3002,3022.23,3000.06,3002.11,19.68011801,59212.847657,3008.7648675
1505477100,3002,3018.99,3000.06,3018.99,19.76325407,59431.563153,3007.1749795
1505477160,3018.95,3029,3005,3029,70.83291321,214053.54779,3021.9503631
1505477220,3022.44,3061.14,3022.44,3052.46,244.03386536,741522.5231,3038.6049986
1505477280,3058.96,3079.97,3058.78,3070.82,142.88853113,437552.29347,3062.1932356
1505477340,3070.83,3109.99,3070.83,3100.01,160.90197386,497444.80287,3091.6016189
1505477400,3100.01,3115,3083.89,3099.99,99.44337928,308257.21873,3099.8264637
1505477460,3095,3100,3090.01,3095,24.68205122,76480.403291,3098.6242841
1505477520,3091.01,3135,3090.11,3135,205.77618106,642115.53204,3120.4560641
1505477580,3135.03,3156.04,3132.71,3150,477.19909503,1501444.4119,3146.3689424
1505477640,3156.04,3185.43,3150,3185.05,154.21536888,487923.49033,3163.9096276
1505477700,3180,3185.43,3176.01,3185.01,75.00398077,238817.52735,3184.0646975
1505477760,3185.01,3185.43,3168.26,3185.38,56.05528072,178502.48546,3184.4008837
